iter	Passed	Remaining
792	1349	352
793	1350	350
794	1352	348
795	1353	346
796	1354	344
797	1355	343
798	1356	341
799	1357	339
800	1358	337
801	1360	335
802	1361	333
803	1363	332
804	1364	330
805	1365	328
806	1366	326
807	1367	325
808	1369	323
809	1370	321
810	1371	319
811	1372	317
812	1374	316
813	1375	314
814	1378	312
815	1379	311
816	1381	309
817	1382	307
818	1384	305
819	1385	304
820	1386	302
821	1387	300
822	1389	298
823	1390	296
824	1391	295
825	1393	293
826	1394	291
827	1395	289
828	1396	288
829	1398	286
830	1399	284
831	1400	282
832	1401	280
833	1402	279
834	1404	277
835	1405	275
836	1407	274
837	1409	272
838	1410	270
839	1411	268
840	1412	267
841	1413	265
842	1414	263
843	1416	261
844	1417	259
845	1418	258
846	1419	256
847	1420	254
848	1423	253
849	1424	251
850	1426	249
851	1427	248
852	1428	246
853	1430	244
854	1431	242
855	1432	240
856	1433	239
857	1434	237
858	1435	235
859	1438	234
860	1439	232
861	1440	230
862	1441	228
863	1443	227
864	1444	225
865	1445	223
866	1446	221
867	1447	220
868	1449	218
869	1450	216
870	1451	215
871	1453	213
872	1454	211
873	1455	209
874	1456	208
875	1458	206
876	1459	204
877	1460	202
878	1461	201
879	1462	199
880	1463	197
881	1465	196
882	1467	194
883	1468	192
884	1470	191
885	1471	189
886	1472	187
887	1473	185
888	1474	184
889	1475	182
890	1477	180
891	1478	178
892	1479	177
893	1480	175
894	1483	174
895	1484	172
896	1485	170
897	1486	168
898	1487	167
899	1489	165
900	1490	163
901	1491	162
902	1492	160
903	1493	158
904	1494	156
905	1495	155
906	1498	153
907	1499	151
908	1501	150
909	1502	148
910	1503	146
911	1504	145
912	1505	143
913	1506	141
914	1508	140
915	1509	138
916	1510	136
917	1512	135
918	1513	133
919	1515	131
920	1516	130
921	1517	128
922	1518	126
923	1519	124
924	1520	123
925	1521	121
926	1523	119
927	1524	118
928	1525	116
929	1528	115
930	1529	113
931	1530	111
932	1531	109
933	1532	108
934	1533	106
935	1535	104
936	1536	103
937	1537	101
938	1538	99
939	1539	98
940	1540	96
941	1543	95
942	1545	93
943	1546	91
944	1547	90
945	1548	88
946	1549	86
947	1551	85
948	1552	83
949	1553	81
950	1554	80
951	1555	78
952	1558	76
953	1559	75
954	1560	73
955	1562	71
956	1563	70
957	1564	68
958	1565	66
959	1566	65
960	1567	63
961	1569	61
962	1570	60
963	1571	58
964	1574	57
965	1575	55
966	1576	53
967	1577	52
968	1578	50
969	1579	48
970	1581	47
971	1582	45
972	1583	43
973	1584	42
974	1585	40
975	1587	39
976	1589	37
977	1590	35
978	1591	34
979	1592	32
980	1594	30
981	1595	29
982	1596	27
983	1597	25
984	1598	24
985	1600	22
986	1601	21
987	1603	19
988	1605	17
989	1606	16
990	1607	14
991	1608	12
992	1609	11
993	1611	9
994	1612	8
995	1613	6
996	1614	4
997	1616	3
998	1617	1
999	1619	0
